brand,series,model,year,col,size,cpu,gen,ram,slots,max,sold,w11,tag,st_25sata,st_msata,st_m2sata,st_m2nvme,st_ide,st_emmc,st_m2len,st_note,price,price_note,os,note,aliases,pwr,bat,bat_note,bat_fam
hp,PB,4410s / 4510s / 4710s,2009,,14/15.6/17.3″,Core 2 Duo (Penryn),ddr2,DDR2-800 SODIMM,2× SODIMM,8 GB (official 4),,0,SATA,1,,,,,,,,$25–45,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,Classic s-series ProBook — the start of the ProBook brand.,4310s 4415s 4515s,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""4410s battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,4420s / 4520s / 4720s,2010,,14/15.6/17.3″,Intel 1st gen Core i (Arrandale),ddr3,DDR3-1333 SODIMM,2× SODIMM,8 GB,,0,SATA,1,,,,,,,,$25–45,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,4320s 4325s 4525s,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""4420s battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,6440b / 6540b,2010,,14/15.6″,Intel 1st gen Core i (Arrandale),ddr3,DDR3-1333 SODIMM,2× SODIMM,8 GB,,0,SATA,1,,,,,,,,$25–45,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,Premium b-series ProBook — business-grade sibling of the EliteBook 8440p.,6445b 6545b,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""6440b battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,4430s / 4530s / 4730s,2011,,14/15.6/17.3″,Intel 2nd gen (Sandy Bridge),ddr3,DDR3-1333 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,,$30–55,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,4330s 4535s,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,PR06 47Wh 6-cell — search PR06|>Fits 4330s/4430s/4530s era; PR09 9-cell for more runtime. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,PR06
hp,PB,6460b / 6560b,2011,,14/15.6″,Intel 2nd gen (Sandy Bridge),ddr3,DDR3-1333 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,,$30–55,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,Premium b-series — counterpart to the EliteBook 8460p.,6465b 6565b,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""6460b battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,4440s / 4540s / 4740s,2012,,14/15.6/17.3″,Intel 3rd gen (Ivy Bridge),ddr3,DDR3-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,1,,,,,,,,$35–60,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,4340s 4545s,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""4440s battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,6470b / 6570b,2012,,14/15.6″,Intel 3rd gen (Ivy Bridge),ddr3,DDR3-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,1,,,,,,,,$35–60,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,Premium b-series — counterpart to the EliteBook 8470p.,6475b 6575b,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""6470b battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G1 / 450 G1,2013,,13.3/14/15.6″,Intel 4th gen (Haswell),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB (official 8),,0,SATA,1,,,,,,,,$40–70,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,430 G1 455 G1 445 G1,"7.4mm HP barrel (smart pin) · 65–90W|>Corrected 2026-07: ProBook 400 G1 uses the 7.4mm smart-pin barrel; HP switched the 400-line to the 4.5mm blue tip a generation later. Search ""HP 90W smart pin 7.4mm"" (e.g. 709566-003). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell. Search ""440 battery"" (CC06/PR06/others).|>9-cell high-capacity options add runtime. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G2 / 450 G2,2014,,13.3/14/15.6″,Intel 4th gen (Haswell Refresh); late SKUs 5th gen (Broadwell),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,1,,,,,,,,$45–75,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,Most G2s are 2014 Haswell Refresh (e.g. i5-4210U); a late refresh added 5th-gen chips.,430 G2 455 G2 445 G2,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable/late-removable — search ""440 battery"". Verify; some G1/G2 went internal.|>The 8x0 line straddled removable→internal around G2/G3. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G3 / 450 G3,2016,,13.3/14/15.6″,Intel 6th gen (Skylake),ddr3,DDR3L-1600 or DDR4-2133 (SKU-dependent),2× SODIMM,16 GB,,0,SATA,1,,2,,,,,,$55–90,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,G3 mixes DDR3L and DDR4 depending on SKU — check the listing's memory type.,430 G3 455 G3,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
